编号,优先级,对象,地区,类型,公开事实摘要,待验证问题,建议首个动作,可能服务,公开联系入口,主要来源,当前状态,调查日期
A-01,A,サヌイ織物／博多織工芸館,福冈市西区,博多织展示与体验,公开工房参观/展示/销售/手织体验且微型巴士以上团体有预约及七日前车辆手续,中文使用者是否在交通体验团体手续和现场流程上重复咨询,获授权后人工复核并邀请15至20分钟访谈,O-01后视证据进入O-02,info@sanui-orimono.co.jp,https://www.sanui-orimono.co.jp/gallery/,未联系/未验证/非客户,2026-08-22
A-02,A,博多人形会館 松月堂,福冈市博多区,博多人形销售与绘付体验,绘付体验每体2530日元起约1小时且10人以上团体需提前联系并可海外发货,中文客人在预约人形选择时长携带或寄送上是否有重复问题,获授权后人工复核并邀请15至20分钟访谈,O-01后视证据进入O-02,https://shogetudo.jp/contact/,https://shogetudo.jp/painting/,未联系/未验证/非客户,2026-08-21
A-03,A,牛島製茶,八女市,茶制造零售与工厂参观,官网已有多路线价格季节停办预约时限拍摄和团体规则并提供日英说明,是否实际收到中文预约且哪些规则仍需人工反复解释,先访谈确认是否真的存在缺口再决定是否进入诊断,O-01条件式,info@yame-tea.jp,https://www.yame.co.jp/factory-tour.html,未联系/未验证/非客户；不得使用茶叶销售批发表单,2026-08-22
A-04,A,茶の蔵 八女本店,八女市,茶生产零售喫茶与玉露体验,公开门店电商和传统本玉露すすり茶体验信息,中文客人是否理解体验方式时长到店条件和购买路径,获授权后人工复核并邀请15至20分钟访谈,O-01后视证据进入O-02,https://www.chanokurayame.com/contact,https://www.chanokurayame.com/,未联系/未验证/非客户,2026-08-21
A-05,A,株式会社高山,长崎县波佐见町,陶瓷制造工厂参观与体验,官网区分OEM制造设备工厂参观和体验且当前标记参观体验受付中,预约人数邮寄语言或自由参观与导览差别中是否有一项需反复说明,发送前重查入口用途并邀请15分钟问题访谈,O-01条件式,https://www.takayama-hasami.com/contact-us,https://www.takayama-hasami.com/,未联系/未验证/非客户,2026-08-22
A-06,A,幸楽窯／徳永陶磁器株式会社,佐贺县有田町,窑厂工厂参观与陶瓷寻宝体验,公开两种套餐90分钟共用篮筐国内邮寄限制分时段接待及工厂参观条件,现有多语言信息是否足够以及哪条规则仍需人工解释,发送前重查合作入口并邀请15分钟反例访谈,O-01条件式,https://kouraku.jp.net/inquiry/,https://kouraku.jp.net/experience/hunting/,未联系/未验证/非客户；可能无需求,2026-08-22
A-07,A,二丈岳のふもと,福冈县糸岛市,一栋出租住宿,官网区分住宿预约住宿咨询取材咨询及多种交通信息,入口分散是否造成非日语客人重复确认且中文咨询是否存在,先确认取材邮箱是否适合商业服务验证再决定,O-01条件式,info-itoshima@local3rd-place.jp,https://nijodakeno-fumoto.jp/,未联系/未验证/非客户；暂不发送,2026-08-22
A-08,A,羊毛けだまkana,福冈市,羊毛毡制作体验课程与活动,官网公开多个会场时长费用和Web LINE SNS预约路径并接受工作委托,会场日程或预约渠道是否让非日语参加者重复询问,先重查营业和接单状态再决定,O-01条件式,https://kana2015.mystrikingly.com/,https://kana2015.mystrikingly.com/,未联系/未验证/非客户；暂不发送,2026-08-22
B-01,B,博多曲物 玉樹,糟屋郡志免町,博多曲物制作与销售,官方企业及旅游页面公开产品工房位置营业时间和电话,访客是否需要产品用途保养购买工房访问或文化背景的中文说明,补充中国访客与决策路径证据后再决定是否接触,O-01条件式,https://magemono.com/about,https://www.crossroadfukuoka.jp/spot/10382,未联系/未验证/非客户,2026-08-21
B-02,B,后藤博多人形,春日市,博多人形与博多织电商,官网展示商品价格付款与企业联系信息,中国语顾客在文化背景选品支付配送或售后是否有购买障碍,补充实际咨询和决策路径后再决定是否接触,O-01条件式,https://www.hakata-doll.co.jp/,https://www.hakata-doll.co.jp/,未联系/未验证/非客户,2026-08-21
B-03,B,増屋 川端本店,福冈市博多区,传统工艺品实体零售,官网公开门店Instagram和电话且商店街介绍显示店内摄影有规则,中国游客在选品工艺差异拍摄支付或携带上是否需要更清楚说明,补充中国访客与店内问题证据后再决定是否接触,O-01条件式,https://hakata-masuya.com/company/,https://hakata-masuya.com/company/,未联系/未验证/非客户,2026-08-21
B-04,B,矢部屋 許斐本家／このみ園,八女市,八女茶门店与电商,官网列出企业门店电商通用邮箱和营业信息,中国消费者在茶类别冲泡礼品门店访问或跨境咨询上是否有阻塞,先访谈或补充公开证据再决定是否进入诊断,O-01条件式,info@konomien.jp,https://www.konomien.jp/shop/abouts/,未联系/未验证/非客户,2026-08-21
B-05,B,星野製茶園,八女市星野村,茶生产门店与电商,官网公开企业零售与联系信息且当前注明新规批发暂缓,只验证访客或消费者信息需求不以新批发合作切入,优先级较低除非出现具体重复问题否则不报价,O-01条件式,https://www.hoshitea.com/contact,https://www.hoshitea.com/contact,未联系/未验证/非客户,2026-08-21
B-06,B,うきはの宝株式会社／ばあちゃん喫茶,福冈县浮羽市福冈市春日市,地域餐饮与社区事业,官网公开多门店营业预约及视察演讲取材企业团体咨询入口,哪项来店信息最常需向首次到访非日语顾客重复说明,作为成熟对照样本先访谈不预设需求,O-01条件式,https://ukihanotakara.com/contact/,https://ukihanotakara.com/about/,未联系/未验证/非客户,2026-08-22
B-07,B,銀のすぷーん,福冈县久留米市福冈市,地方西点零售三家门店,官网公开多店商品预订信息且表单含商品媒体招聘其他类别,门店选择取货提前期和商品信息中哪项产生重复咨询,重查其他类别是否适合商业服务验证再决定,O-01条件式,https://g-spoon.co.jp/contact/,https://g-spoon.co.jp/access/,未联系/未验证/非客户,2026-08-22
